,category1,category2,distance_between_categories
100,2000-05_2,2001-07_5,0.3317557430915906
101,2000-05_2,2001-07_8,0.34279448111715777
102,2000-05_2,2001-07_9,0.31435624101958703
103,2000-05_2,2001-08_1,0.5342759982862338
104,2000-05_2,2001-08_2,0.3365619965990514
105,2000-05_2,2001-08_3,0.5282543712112483
106,2000-05_2,2001-08_5,0.4198668281716595
107,2000-05_2,2001-08_7,0.6814204973006298
108,2000-05_2,2001-08_8,0.48431737798880126
109,2000-05_2,2001-08_9,0.407558529237604
110,2000-05_2,2001-09_1,0.8398179904871603
111,2000-05_2,2001-09_2,0.4903076485181242
112,2000-05_2,2001-09_3,0.6788470445285723
113,2000-05_2,2001-09_4,0.5271130239136893
114,2000-05_2,2001-09_5,0.5213762735075554
115,2000-05_2,2001-09_6,0.68749812769448
116,2000-05_2,2001-09_7,0.3365797891145204
117,2000-05_2,2001-09_10,0.44768983501065346
118,2000-05_2,2001-09_11,0.3323086573488855
119,2000-05_2,2001-09_12,0.3370947602674925
120,2000-05_2,2001-10_2,0.8364336706400411
121,2000-05_2,2001-10_3,0.6412311548192963
122,2000-05_2,2001-10_4,0.7940043323524755
123,2000-05_2,2001-10_5,0.638475839623809
124,2000-05_2,2001-10_8,0.5597696520365899
125,2000-05_2,2001-10_9,0.5256874296858504
126,2000-05_2,2001-10_12,0.9110120371505835
127,2000-05_2,2001-11_1,0.3626620496630259
128,2000-05_2,2001-11_2,0.5992532463787404
129,2000-05_2,2001-11_3,0.4411593590390845
130,2000-05_2,2001-11_4,0.481514200338025
131,2000-05_2,2001-11_5,0.24668464570834647
132,2000-05_2,2001-11_6,0.5230168783283836
133,2000-05_2,2001-11_7,0.996134412840095
134,2000-05_2,2001-11_11,0.38013521346396667
135,2000-05_2,2001-12_1,0.2144555481230933
136,2000-05_2,2001-12_2,0.3292662640815461
137,2000-05_2,2001-12_3,0.3278750647209002
138,2000-05_2,2001-12_4,0.2858745527716504
139,2000-05_2,2001-12_6,0.13491531180255342
140,2000-05_2,2001-12_9,0.21859454953554433
141,2000-05_2,2002-01_1,0.25014489237133614
142,2000-05_2,2002-01_3,0.23143789243842014
143,2000-05_2,2002-01_4,0.3305630180223152
144,2000-05_2,2002-01_6,0.17000450795580624
145,2000-05_2,2002-01_8,0.20951385336143216
146,2000-05_2,2002-01_10,0.2089515564801101
147,2000-05_2,2002-02_1,0.20957360049134768
148,2000-05_2,2002-02_2,0.17165357169443385
149,2000-05_2,2002-02_4,0.16943847159429656
150,2000-05_2,2002-02_5,0.2099758878799559
151,2000-05_2,2002-02_6,0.08534632619281389
152,2000-05_2,2002-02_7,0.21114505732750274
153,2000-05_4,2000-05_2,0.002250003431183131
154,2000-05_4,2000-05_4,0.0
155,2000-05_4,2000-05_7,6.180932544969641e-05
156,2000-05_4,2000-05_8,0.00019500576751854736
157,2000-05_4,2000-06_2,0.0022343992651944916
158,2000-05_4,2000-06_4,0.00012396895466348923
159,2000-05_4,2000-06_5,0.0009300502345040222
160,2000-05_4,2000-06_6,0.0001772336744361561
161,2000-05_4,2000-06_8,0.0009541260275155254
162,2000-05_4,2000-07_3,0.0004734513425492586
163,2000-05_4,2000-07_4,0.0003118638475863937
164,2000-05_4,2000-07_5,0.001408739503857054
165,2000-05_4,2000-07_6,0.002827210114753648
166,2000-05_4,2000-07_7,0.0006948827991198043
167,2000-05_4,2000-07_8,0.0003801525801137235
168,2000-05_4,2000-07_10,0.0010857628238954734
169,2000-05_4,2000-08_1,6.459410794393326e-05
170,2000-05_4,2000-08_2,0.0010167740491376289
171,2000-05_4,2000-08_3,0.0015176729426054384
172,2000-05_4,2000-08_6,0.0007831271805962504
173,2000-05_4,2000-08_8,0.0008539660731906052
174,2000-05_4,2000-08_9,0.0007152130729578303
175,2000-05_4,2000-09_2,0.040082569626140596
176,2000-05_4,2000-09_3,0.04009337027692512
177,2000-05_4,2000-09_4,0.04137721395410665
178,2000-05_4,2000-09_5,0.040313848143589404
179,2000-05_4,2000-09_9,0.04106609348419693
180,2000-05_4,2000-09_10,0.04133713592001343
181,2000-05_4,2000-09_13,0.00035002991405628066
182,2000-05_4,2000-10_2,0.04319566474833585
183,2000-05_4,2000-10_3,0.04177877074531802
184,2000-05_4,2000-10_4,0.04018550730289272
185,2000-05_4,2000-10_6,0.04072141576666961
186,2000-05_4,2000-10_9,0.040053264211086195
187,2000-05_4,2000-11_1,0.36080911025242074
188,2000-05_4,2000-11_2,0.4828142126331539
189,2000-05_4,2000-11_4,0.3220127330969667
190,2000-05_4,2000-11_7,0.5187464467003815
191,2000-05_4,2000-11_8,0.5182179275999351
192,2000-05_4,2000-11_9,0.44232259509069377
193,2000-05_4,2000-11_13,0.32411845879003137
194,2000-05_4,2000-12_1,0.597810232478165
195,2000-05_4,2000-12_4,0.5950760410633597
196,2000-05_4,2000-12_5,0.5962335309831711
197,2000-05_4,2000-12_6,0.5201595123113555
198,2000-05_4,2000-12_9,0.44063274867544244
199,2000-05_4,2000-12_10,0.3615665690358903
200,2000-05_4,2000-12_11,0.4785628972104918
201,2000-05_4,2001-01_1,0.5993929039121823
202,2000-05_4,2001-01_2,0.5207364479069615
203,2000-05_4,2001-01_3,0.6730695554550613
204,2000-05_4,2001-01_4,0.5936574755380982
205,2000-05_4,2001-01_5,0.5563685611266399
206,2000-05_4,2001-01_6,0.20440421750234092
207,2000-05_4,2001-01_10,0.5574122112488699
208,2000-05_4,2001-02_2,0.6762231139556869
209,2000-05_4,2001-02_3,0.5981168757759486
210,2000-05_4,2001-02_4,0.5607751380135214
211,2000-05_4,2001-02_5,0.6330114759464432
212,2000-05_4,2001-02_7,0.4797813010901899
213,2000-05_4,2001-02_9,0.16509400139930028
214,2000-05_4,2001-02_10,0.4808385240504949
215,2000-05_4,2001-03_1,0.32191849983360293
216,2000-05_4,2001-03_2,0.5182200287343848
217,2000-05_4,2001-03_3,0.6730367216438905
218,2000-05_4,2001-03_4,0.5976933767941687
219,2000-05_4,2001-03_6,0.5587147508460342
220,2000-05_4,2001-03_7,0.2845699268866146
221,2000-05_4,2001-03_9,0.44315374380272354
222,2000-05_4,2001-03_10,0.43873296080435215
223,2000-05_4,2001-03_11,0.5580517992460923
224,2000-05_4,2001-04_1,0.715608020980413
225,2000-05_4,2001-04_2,0.39919732628046073
226,2000-05_4,2001-04_4,0.43859519595159036
227,2000-05_4,2001-04_5,0.40021307129577394
228,2000-05_4,2001-04_6,0.4843359513524122
229,2000-05_4,2001-04_7,0.40320594182187475
230,2000-05_4,2001-04_10,0.6355953819020318
231,2000-05_4,2001-04_11,0.4817625112726076
232,2000-05_4,2001-05_1,0.36182343289691926
233,2000-05_4,2001-05_2,0.5956405972162343
234,2000-05_4,2001-05_3,0.3633120376100898
235,2000-05_4,2001-05_4,0.5587120608977183
236,2000-05_4,2001-05_6,0.3986180440436562
237,2000-05_4,2001-05_7,0.2439748983480933
238,2000-05_4,2001-05_8,0.5549507497754478
239,2000-05_4,2001-05_11,0.5973151728451186
240,2000-05_4,2001-06_1,0.48491100591221326
241,2000-05_4,2001-06_2,0.5970030233417728
242,2000-05_4,2001-06_3,0.5164265245449569
243,2000-05_4,2001-06_4,0.4009574169254549
244,2000-05_4,2001-06_5,0.2886194824008131
245,2000-05_4,2001-06_6,0.45098000831311297
246,2000-05_4,2001-06_7,0.2856377904803243
247,2000-05_4,2001-06_8,0.14152768459416531
248,2000-05_4,2001-06_9,0.18535939361139375
249,2000-05_4,2001-07_1,0.32881904528337663
250,2000-05_4,2001-07_2,0.39961167598037856
251,2000-05_4,2001-07_3,0.4922516411728197
252,2000-05_4,2001-07_4,0.447855733742071
253,2000-05_4,2001-07_5,0.3295057396604075
254,2000-05_4,2001-07_8,0.34054447768597457
255,2000-05_4,2001-07_9,0.3121062375884039
256,2000-05_4,2001-08_1,0.5320259948550508
257,2000-05_4,2001-08_2,0.33431199316786825
258,2000-05_4,2001-08_3,0.5260043677800651
259,2000-05_4,2001-08_5,0.4176168247404764
260,2000-05_4,2001-08_7,0.6791704938694467
261,2000-05_4,2001-08_8,0.4820673745576181
262,2000-05_4,2001-08_9,0.4053085258064208
263,2000-05_4,2001-09_1,0.8375679870559772
264,2000-05_4,2001-09_2,0.4880576450869411
265,2000-05_4,2001-09_3,0.676597041097389
266,2000-05_4,2001-09_4,0.5248630204825061
267,2000-05_4,2001-09_5,0.5191262700763722
268,2000-05_4,2001-09_6,0.685248124263297
269,2000-05_4,2001-09_7,0.3343297856833373
270,2000-05_4,2001-09_10,0.44543983157947026
271,2000-05_4,2001-09_11,0.33005865391770234
272,2000-05_4,2001-09_12,0.3348447568363094
273,2000-05_4,2001-10_2,0.834183667208858
274,2000-05_4,2001-10_3,0.6389811513881133
275,2000-05_4,2001-10_4,0.7917543289212925
276,2000-05_4,2001-10_5,0.636225836192626
277,2000-05_4,2001-10_8,0.5575196486054068
278,2000-05_4,2001-10_9,0.5234374262546673
279,2000-05_4,2001-10_12,0.9088502025391839
280,2000-05_4,2001-11_1,0.3604792815499784
281,2000-05_4,2001-11_2,0.5970032429475574
282,2000-05_4,2001-11_3,0.43896534968688883
283,2000-05_4,2001-11_4,0.4792641969068418
284,2000-05_4,2001-11_5,0.24443464227716336
285,2000-05_4,2001-11_6,0.5208366257368324
286,2000-05_4,2001-11_7,0.9938844094089118
287,2000-05_4,2001-11_11,0.3778852100327836
288,2000-05_4,2001-12_1,0.2122055446919102
289,2000-05_4,2001-12_2,0.3270162606503629
290,2000-05_4,2001-12_3,0.3256250612897171
291,2000-05_4,2001-12_4,0.28371500289539103
292,2000-05_4,2001-12_6,0.13266530837137028
293,2000-05_4,2001-12_9,0.21634454610436119
294,2000-05_4,2002-01_1,0.24798534249507675
295,2000-05_4,2002-01_3,0.229187889007237
296,2000-05_4,2002-01_4,0.3283130145911321
297,2000-05_4,2002-01_6,0.16775450452462312
298,2000-05_4,2002-01_8,0.20733086354936633
299,2000-05_4,2002-01_10,0.206701553048927
300,2000-05_4,2002-02_1,0.20732359706016457
301,2000-05_4,2002-02_2,0.16940356826325073
302,2000-05_4,2002-02_4,0.16720343905823318
303,2000-05_4,2002-02_5,0.20775537700822086
304,2000-05_4,2002-02_6,0.0831313653525098
305,2000-05_4,2002-02_7,0.20898550745124336
306,2000-05_7,2000-05_2,0.0023118127566328275
307,2000-05_7,2000-05_4,6.180932544969641e-05
308,2000-05_7,2000-05_7,0.0
309,2000-05_7,2000-05_8,0.0002568150929682438
310,2000-05_7,2000-06_2,0.002296208590644188
311,2000-05_7,2000-06_4,0.00018577828011318565
312,2000-05_7,2000-06_5,0.0008682409090543258
313,2000-05_7,2000-06_6,0.00023904299988585255
314,2000-05_7,2000-06_8,0.000892316702065829
315,2000-05_7,2000-07_3,0.0004116420170995622
316,2000-05_7,2000-07_4,0.00025005452213669726
317,2000-05_7,2000-07_5,0.0013469301784073573
318,2000-05_7,2000-07_6,0.0028890194402033443
319,2000-05_7,2000-07_7,0.0006330734736701079
320,2000-05_7,2000-07_8,0.00031834325466402713
321,2000-05_7,2000-07_10,0.0010239534984457772
322,2000-05_7,2000-08_1,0.0001264034333936297
323,2000-05_7,2000-08_2,0.0009549647236879325
324,2000-05_7,2000-08_3,0.0015794822680551348
325,2000-05_7,2000-08_6,0.0007213178551465539
326,2000-05_7,2000-08_8,0.0009157753986403015
327,2000-05_7,2000-08_9,0.0006534037475081339
328,2000-05_7,2000-09_2,0.040020760300690905
329,2000-05_7,2000-09_3,0.0400418952954555
330,2000-05_7,2000-09_4,0.04131540462865695
331,2000-05_7,2000-09_5,0.0403756574690391
332,2000-05_7,2000-09_9,0.04100428415874724
333,2000-05_7,2000-09_10,0.04127532659456374
334,2000-05_7,2000-09_13,0.0002882205886065842
335,2000-05_7,2000-10_2,0.04313385542288615
336,2000-05_7,2000-10_3,0.041716961419868324
337,2000-05_7,2000-10_4,0.04012369797744303
338,2000-05_7,2000-10_6,0.0407832250921193
339,2000-05_7,2000-10_9,0.039998938012027564
340,2000-05_7,2000-11_1,0.36074730092697105
341,2000-05_7,2000-11_2,0.48276273765168426
342,2000-05_7,2000-11_4,0.32196125811549714
343,2000-05_7,2000-11_7,0.5186846373749318
344,2000-05_7,2000-11_8,0.5181664526184654
345,2000-05_7,2000-11_9,0.4422607857652441
346,2000-05_7,2000-11_13,0.3240669838085618
347,2000-05_7,2000-12_1,0.5977484231527154
348,2000-05_7,2000-12_4,0.59501423173791
349,2000-05_7,2000-12_5,0.5961820560017015
350,2000-05_7,2000-12_6,0.5200977029859057
351,2000-05_7,2000-12_9,0.4405709393499928
352,2000-05_7,2000-12_10,0.36151509405442067
353,2000-05_7,2000-12_11,0.47850108788504214
354,2000-05_7,2001-01_1,0.5993310945867325
355,2000-05_7,2001-01_2,0.5206849729254919
356,2000-05_7,2001-01_3,0.6730077461296116
357,2000-05_7,2001-01_4,0.5935956662126485
358,2000-05_7,2001-01_5,0.5563119903662722
359,2000-05_7,2001-01_6,0.2043527425208713
360,2000-05_7,2001-01_10,0.5573504019234202
361,2000-05_7,2001-02_2,0.6761716389742172
362,2000-05_7,2001-02_3,0.598055066450499
363,2000-05_7,2001-02_4,0.5607133286880717
364,2000-05_7,2001-02_5,0.6329496666209934
365,2000-05_7,2001-02_7,0.47972982610872034
366,2000-05_7,2001-02_9,0.16503219207385061
367,2000-05_7,2001-02_10,0.4807870490690252
368,2000-05_7,2001-03_1,0.32185669050815324
369,2000-05_7,2001-03_2,0.518158219408935
370,2000-05_7,2001-03_3,0.6729749123184408
371,2000-05_7,2001-03_4,0.597641901812699
372,2000-05_7,2001-03_6,0.5586632758645645
373,2000-05_7,2001-03_7,0.28451845190514496
374,2000-05_7,2001-03_9,0.44309193447727385
375,2000-05_7,2001-03_10,0.43868148582288247
376,2000-05_7,2001-03_11,0.5579899899206425
377,2000-05_7,2001-04_1,0.7155462116549632
378,2000-05_7,2001-04_2,0.39914585129899116
379,2000-05_7,2001-04_4,0.43853338662614066
380,2000-05_7,2001-04_5,0.4001512619703242
381,2000-05_7,2001-04_6,0.4842741420269625
382,2000-05_7,2001-04_7,0.40314413249642506
383,2000-05_7,2001-04_10,0.6355439069205621
384,2000-05_7,2001-04_11,0.4817007019471579
385,2000-05_7,2001-05_1,0.36177195791544964
386,2000-05_7,2001-05_2,0.5955891222347646
387,2000-05_7,2001-05_3,0.3632605626286202
388,2000-05_7,2001-05_4,0.5586605859162487
389,2000-05_7,2001-05_6,0.3985665690621866
390,2000-05_7,2001-05_7,0.2439130890226436
391,2000-05_7,2001-05_8,0.5548889404499981
392,2000-05_7,2001-05_11,0.597253363519669
393,2000-05_7,2001-06_1,0.48484919658676356
394,2000-05_7,2001-06_2,0.5969515483603033
395,2000-05_7,2001-06_3,0.5163647152195071
396,2000-05_7,2001-06_4,0.4009059419439853
397,2000-05_7,2001-06_5,0.2885576730753634
398,2000-05_7,2001-06_6,0.45091819898766333
399,2000-05_7,2001-06_7,0.28558631549885466
400,2000-05_7,2001-06_8,0.1414658752687156
401,2000-05_7,2001-06_9,0.18529758428594403
402,2000-05_7,2001-07_1,0.328757235957927
403,2000-05_7,2001-07_2,0.39956020099890893
404,2000-05_7,2001-07_3,0.49218983184737003
405,2000-05_7,2001-07_4,0.44779392441662136
406,2000-05_7,2001-07_5,0.3294439303349578
407,2000-05_7,2001-07_8,0.34048266836052493
408,2000-05_7,2001-07_9,0.3120444282629542
409,2000-05_7,2001-08_1,0.531964185529601
410,2000-05_7,2001-08_2,0.33425018384241856
411,2000-05_7,2001-08_3,0.5259425584546155
412,2000-05_7,2001-08_5,0.4175550154150267
413,2000-05_7,2001-08_7,0.679108684543997
414,2000-05_7,2001-08_8,0.4820055652321684
415,2000-05_7,2001-08_9,0.40524671648097116
416,2000-05_7,2001-09_1,0.8375061777305275
417,2000-05_7,2001-09_2,0.48799583576149136
418,2000-05_7,2001-09_3,0.6765352317719394
419,2000-05_7,2001-09_4,0.5248012111570565
420,2000-05_7,2001-09_5,0.5190644607509226
421,2000-05_7,2001-09_6,0.6851863149378472
422,2000-05_7,2001-09_7,0.3342679763578875
423,2000-05_7,2001-09_10,0.4453780222540206
424,2000-05_7,2001-09_11,0.3299968445922527
425,2000-05_7,2001-09_12,0.3347829475108597
426,2000-05_7,2001-10_2,0.8341218578834083
427,2000-05_7,2001-10_3,0.6389193420626634
428,2000-05_7,2001-10_4,0.7916925195958426
429,2000-05_7,2001-10_5,0.6361640268671762
430,2000-05_7,2001-10_8,0.5574578392799571
431,2000-05_7,2001-10_9,0.5233756169292176
432,2000-05_7,2001-10_12,0.9087987275577144
433,2000-05_7,2001-11_1,0.36042780656850876
434,2000-05_7,2001-11_2,0.5969414336221076
435,2000-05_7,2001-11_3,0.43891387470541926
436,2000-05_7,2001-11_4,0.47920238758139216
437,2000-05_7,2001-11_5,0.24437283295171364
438,2000-05_7,2001-11_6,0.5207851507553628
439,2000-05_7,2001-11_7,0.9938226000834621
440,2000-05_7,2001-11_11,0.37782340070733383
441,2000-05_7,2001-12_1,0.2121437353664605
442,2000-05_7,2001-12_2,0.3269544513249132
443,2000-05_7,2001-12_3,0.32556325196426744
444,2000-05_7,2001-12_4,0.2836635279139214
445,2000-05_7,2001-12_6,0.1326034990459206
446,2000-05_7,2001-12_9,0.2162827367789115
447,2000-05_7,2002-01_1,0.24793386751360713
448,2000-05_7,2002-01_3,0.22912607968178733
449,2000-05_7,2002-01_4,0.32825120526568236
450,2000-05_7,2002-01_6,0.1676926951991734
451,2000-05_7,2002-01_8,0.2072793885678967
452,2000-05_7,2002-01_10,0.20663974372347735
453,2000-05_7,2002-02_1,0.20726178773471485
454,2000-05_7,2002-02_2,0.169341758937801
455,2000-05_7,2002-02_4,0.1672549140397028
456,2000-05_7,2002-02_5,0.20770390202675124
457,2000-05_7,2002-02_6,0.08307989037104017
458,2000-05_7,2002-02_7,0.2089340324697737
459,2000-05_8,2000-05_2,0.0020549976636645836
460,2000-05_8,2000-05_4,0.00019500576751854736
461,2000-05_8,2000-05_7,0.0002568150929682438
462,2000-05_8,2000-05_8,0.0
463,2000-05_8,2000-06_2,0.0020393934976759447
464,2000-05_8,2000-06_4,7.103681285505813e-05
465,2000-05_8,2000-06_5,0.0011250560020225695
466,2000-05_8,2000-06_6,1.7772093082391243e-05
467,2000-05_8,2000-06_8,0.0011491317950340727
468,2000-05_8,2000-07_3,0.0006684571100678059
469,2000-05_8,2000-07_4,0.000506869615104941
470,2000-05_8,2000-07_5,0.0016037452713756012
471,2000-05_8,2000-07_6,0.0026451950187933227
472,2000-05_8,2000-07_7,0.0008898885666383515
473,2000-05_8,2000-07_8,0.0005751583476322709
474,2000-05_8,2000-07_10,0.001280768591414021
475,2000-05_8,2000-08_1,0.0001304116595746141
476,2000-05_8,2000-08_2,0.0012117798166561761
477,2000-05_8,2000-08_3,0.0013226671750868914
478,2000-05_8,2000-08_6,0.0009781329481147979
479,2000-05_8,2000-08_8,0.0006589603056720578
480,2000-05_8,2000-08_9,0.0009102188404763777
481,2000-05_8,2000-09_2,0.04027757539365915
482,2000-05_8,2000-09_3,0.04026994923421888
483,2000-05_8,2000-09_4,0.04157221972162519
484,2000-05_8,2000-09_5,0.040118842376070864
485,2000-05_8,2000-09_9,0.041261099251715484
486,2000-05_8,2000-09_10,0.041532141687531984
487,2000-05_8,2000-09_13,0.000545035681574828
488,2000-05_8,2000-10_2,0.043390670515854386
489,2000-05_8,2000-10_3,0.04197377651283656
490,2000-05_8,2000-10_4,0.040380513070411274
491,2000-05_8,2000-10_6,0.04052640999915105
492,2000-05_8,2000-10_9,0.04024826997860475
493,2000-05_8,2000-11_1,0.3610041160199393
494,2000-05_8,2000-11_2,0.48297931708915004
495,2000-05_8,2000-11_4,0.3221778375529629
496,2000-05_8,2000-11_7,0.5189414524679
497,2000-05_8,2000-11_8,0.5183830320559313
498,2000-05_8,2000-11_9,0.4425176008582123
499,2000-05_8,2000-11_13,0.3242835632460276
500,2000-05_8,2000-12_1,0.5980052382456836
501,2000-05_8,2000-12_4,0.5952710468308783
502,2000-05_8,2000-12_5,0.5963986354391673
503,2000-05_8,2000-12_6,0.520354518078874
504,2000-05_8,2000-12_9,0.4408277544429611
505,2000-05_8,2000-12_10,0.36175469850501657
506,2000-05_8,2000-12_11,0.4787579029780103
507,2000-05_8,2001-01_1,0.5995879096797009
508,2000-05_8,2001-01_2,0.5209015523629578
509,2000-05_8,2001-01_3,0.6732645612225797
510,2000-05_8,2001-01_4,0.5938524813056167
511,2000-05_8,2001-01_5,0.5565635668941585
512,2000-05_8,2001-01_6,0.20459593079517505
513,2000-05_8,2001-01_10,0.5576072170163885
514,2000-05_8,2001-02_2,0.6763882184116831
515,2000-05_8,2001-02_3,0.5983118815434672
516,2000-05_8,2001-02_4,0.5609701437810398
517,2000-05_8,2001-02_5,0.6332064817139618
518,2000-05_8,2001-02_7,0.4799464055461861
519,2000-05_8,2001-02_9,0.16528900716681885
520,2000-05_8,2001-02_10,0.4810036285064911
521,2000-05_8,2001-03_1,0.32211350560112156
522,2000-05_8,2001-03_2,0.5184150345019033
523,2000-05_8,2001-03_3,0.6732317274114088
524,2000-05_8,2001-03_4,0.5978584812501649
525,2000-05_8,2001-03_6,0.5588798553020303
526,2000-05_8,2001-03_7,0.2847350313426107
527,2000-05_8,2001-03_9,0.4433487495702421
528,2000-05_8,2001-03_10,0.43889806526034825
529,2000-05_8,2001-03_11,0.5582468050136108
530,2000-05_8,2001-04_1,0.7158030267479315
531,2000-05_8,2001-04_2,0.39937917900349107
532,2000-05_8,2001-04_4,0.4387902017191088
533,2000-05_8,2001-04_5,0.40040807706329246
534,2000-05_8,2001-04_6,0.4845309571199308
535,2000-05_8,2001-04_7,0.4034009475893932
536,2000-05_8,2001-04_10,0.635760486358028
537,2000-05_8,2001-04_11,0.4819575170401262
538,2000-05_8,2001-05_1,0.3619885373529155
539,2000-05_8,2001-05_2,0.5958171044174155
540,2000-05_8,2001-05_3,0.363477142066086
541,2000-05_8,2001-05_4,0.5588771653537145
542,2000-05_8,2001-05_6,0.3987831484996524
543,2000-05_8,2001-05_7,0.24416990411561182
544,2000-05_8,2001-05_8,0.5551457555429663
545,2000-05_8,2001-05_11,0.5975101786126371
546,2000-05_8,2001-06_1,0.48510601167973183
547,2000-05_8,2001-06_2,0.5971894415831585
548,2000-05_8,2001-06_3,0.5166215303124754
549,2000-05_8,2001-06_4,0.4011225213814511
550,2000-05_8,2001-06_5,0.28881448816833166
551,2000-05_8,2001-06_6,0.4511750140806315
552,2000-05_8,2001-06_7,0.2858028949363205
553,2000-05_8,2001-06_8,0.14172269036168386
554,2000-05_8,2001-06_9,0.18555439937891227
555,2000-05_8,2001-07_1,0.3290140510508952
556,2000-05_8,2001-07_2,0.3997767804363747
557,2000-05_8,2001-07_3,0.4924466469403383
558,2000-05_8,2001-07_4,0.44805073950958957
559,2000-05_8,2001-07_5,0.3297007454279261
560,2000-05_8,2001-07_8,0.34073948345349314
561,2000-05_8,2001-07_9,0.31230124335592246
562,2000-05_8,2001-08_1,0.5322210006225693
563,2000-05_8,2001-08_2,0.3345069989353869
564,2000-05_8,2001-08_3,0.5261993735475837
565,2000-05_8,2001-08_5,0.417811830507995
566,2000-05_8,2001-08_7,0.6793654996369654
567,2000-05_8,2001-08_8,0.4822623803251367
568,2000-05_8,2001-08_9,0.4055035315739393
569,2000-05_8,2001-09_1,0.8377629928234956
570,2000-05_8,2001-09_2,0.48825265085445974
571,2000-05_8,2001-09_3,0.6767920468649077
572,2000-05_8,2001-09_4,0.5250580262500247
573,2000-05_8,2001-09_5,0.5193212758438909
574,2000-05_8,2001-09_6,0.6854431300308156
575,2000-05_8,2001-09_7,0.33452479145085584
576,2000-05_8,2001-09_10,0.4456348373469888
577,2000-05_8,2001-09_11,0.3302536596852209
578,2000-05_8,2001-09_12,0.33503976260382795
579,2000-05_8,2001-10_2,0.8343786729763766
580,2000-05_8,2001-10_3,0.6391761571556317
581,2000-05_8,2001-10_4,0.791949334688811
582,2000-05_8,2001-10_5,0.6364208419601446
583,2000-05_8,2001-10_8,0.5577146543729253
584,2000-05_8,2001-10_9,0.5236324320221858
585,2000-05_8,2001-10_12,0.9090153069951802
586,2000-05_8,2001-11_1,0.36064438600597454
587,2000-05_8,2001-11_2,0.5971982487150759
588,2000-05_8,2001-11_3,0.43913045414288504
589,2000-05_8,2001-11_4,0.4794592026743603
590,2000-05_8,2001-11_5,0.2446296480446819
591,2000-05_8,2001-11_6,0.5210017301928286
592,2000-05_8,2001-11_7,0.9940794151764303
593,2000-05_8,2001-11_11,0.3780802158003021
594,2000-05_8,2001-12_1,0.21240055045942874
595,2000-05_8,2001-12_2,0.3272112664178814
596,2000-05_8,2001-12_3,0.3258200670572356
597,2000-05_8,2001-12_4,0.2838801073513872
598,2000-05_8,2001-12_6,0.13286031413888882
599,2000-05_8,2001-12_9,0.21653955187187976
600,2000-05_8,2002-01_1,0.24815044695107294
601,2000-05_8,2002-01_3,0.22938289477475557
602,2000-05_8,2002-01_4,0.3285080203586507
603,2000-05_8,2002-01_6,0.16794951029214167
604,2000-05_8,2002-01_8,0.2074959680053625
605,2000-05_8,2002-01_10,0.20689655881644556
606,2000-05_8,2002-02_1,0.2075186028276831
607,2000-05_8,2002-02_2,0.16959857403076928
608,2000-05_8,2002-02_4,0.167383473930632
609,2000-05_8,2002-02_5,0.20792089021629134
610,2000-05_8,2002-02_6,0.08329646980850597
611,2000-05_8,2002-02_7,0.20915061190723952
612,2000-06_2,2000-05_2,1.699383775870664e-05
613,2000-06_2,2000-05_4,0.0022343992651944916
614,2000-06_2,2000-05_7,0.002296208590644188
615,2000-06_2,2000-05_8,0.0020393934976759447
616,2000-06_2,2000-06_2,0.0
617,2000-06_2,2000-06_4,0.0021104303105310023
618,2000-06_2,2000-06_5,0.0031644494996985136
619,2000-06_2,2000-06_6,0.0020571655907583356
620,2000-06_2,2000-06_8,0.003188525292710017
621,2000-06_2,2000-07_3,0.0027078506077437507
622,2000-06_2,2000-07_4,0.0025462631127808858
623,2000-06_2,2000-07_5,0.0036431387690515457
624,2000-06_2,2000-07_6,0.0006677434362888346
625,2000-06_2,2000-07_7,0.0029292820643142957
626,2000-06_2,2000-07_8,0.0026145518453082155
627,2000-06_2,2000-07_10,0.0033201620890899656
628,2000-06_2,2000-08_1,0.002169805157250559
629,2000-06_2,2000-08_2,0.0032511733143321207
630,2000-06_2,2000-08_3,0.0007486933969488145
631,2000-06_2,2000-08_6,0.0030175264457907424
632,2000-06_2,2000-08_8,0.00138921229980565
633,2000-06_2,2000-08_9,0.0029496123381523224
634,2000-06_2,2000-09_2,0.04231696889133509
635,2000-06_2,2000-09_3,0.04230934273189482
636,2000-06_2,2000-09_4,0.04361161321930115
637,2000-06_2,2000-09_5,0.04052021552056458
638,2000-06_2,2000-09_9,0.04330049274939143
639,2000-06_2,2000-09_10,0.04357153518520793
640,2000-06_2,2000-09_13,0.0025844291792507727
641,2000-06_2,2000-10_2,0.045430064013530336
642,2000-06_2,2000-10_3,0.044013170010512505
643,2000-06_2,2000-10_4,0.042419906568087216
644,2000-06_2,2000-10_6,0.04153126616419168
645,2000-06_2,2000-10_9,0.042287663476280685
646,2000-06_2,2000-11_1,0.3630435095176152
647,2000-06_2,2000-11_2,0.4849749905375547
648,2000-06_2,2000-11_4,0.3241552891354674
649,2000-06_2,2000-11_7,0.5209808459655759
650,2000-06_2,2000-11_8,0.5203604836384357
651,2000-06_2,2000-11_9,0.4445569943558882
652,2000-06_2,2000-11_13,0.326271260822763
653,2000-06_2,2000-12_1,0.6000446317433595
654,2000-06_2,2000-12_4,0.5973104403285542
655,2000-06_2,2000-12_5,0.5983760870216718
656,2000-06_2,2000-12_6,0.5223939115765499
657,2000-06_2,2000-12_9,0.44286714794063703
